# tick 10000
[agents]
entity	resources	trust_baseline	age	venture_chance	traits	coop_quality	group_key
6309	3727	6225	-0.2031	5211	9888
14237	8589947968	12884902813	-0.0466	1873	9369
6311	2985	6117	-0.2514	5207	9938
6312	5314	6117	-0.0675	5207	9775
6313	5499	6034	-0.1026	5207	9936
6314	3115	6034	-0.1066	5206	9821
6315	2268	6225	-0.0303	5206	9825
6316	1165	5704	0.0413	5205	9783
6317	6117	8589935413	0.3739	5205	9998
6318	2837	6225	0.0598	5204	9923
6319	5599	6225	-0.0880	5202	9864
6320	4401	6117	-0.0711	5201	9415
6321	1124	6034	-0.1275	5200	9760
6322	2268	6117	-0.0505	5200	9397
6323	2449	6225	-0.1311	5200	9655
6324	506	6117	0.3964	5200	9924
6326	6117	4294967813	0.2198	5199	9805
6327	6225	8589935390	-0.2157	5199	9911
6328	5704	6034	0.0209	5198	9460
6329	5499	6117	-0.2250	5198	9986
6330	6325	4294968077	-0.0600	5197	9402
6331	514	6325	0.0503	5196	9998
6332	513	6225	-0.1317	5196	9982
6333	963	6225	-0.1737	5196	9967
6334	2092	6325	-0.0586	5196	9849
6335	3262	6325	0.0371	5195	9565
6336	3895	6117	-0.1692	5195	9720
6337	3978	6325	-0.0074	5195	9449
6338	6117	4294968215	-0.1014	5193	9456
6339	2516	6225	-0.1059	5193	9735
6340	3500	6117	-0.1945	5193	9852
6341	504	6225	0.0654	5192	9931
6342	6325	4294968215	0.0386	5192	9970
6343	6117	6225	0.2325	5192	9927
6344	6225	8589935087	-0.2856	5192	9950
6345	1030	6225	-0.0043	5191	9965
6346	1937	6034	-0.2233	5191	9962
6347	506	5925	-0.0902	5190	9323
6348	2516	6325	0.0041	5190	9473
6349	4487	6325	0.0459	5190	9744
6350	5129	6225	-0.0740	5190	9644
6351	1982	6325	-0.0340	5188	9192
6352	3343	6325	-0.0089	5188	9564
6353	5129	5925	-0.0271	5188	9691
6354	1534	6117	-0.0551	5188	9460
6355	1393	6325	0.0139	5187	9978
6356	999	6225	-0.1178	5186	9864
6357	1628	6325	-0.0942	5186	9884
6358	2641	6325	-0.0601	5185	9797
6359	5499	4294968077	0.0493	5185	9976
6360	6117	4294968077	-0.2710	5185	9869
6361	6225	4294968052	0.0445	5184	9526
6362	5499	6225	-0.3352	5184	9949
6363	1719	6325	0.0044	5182	9957
6364	6225	4294968006	0.0677	5181	9949
6365	6325	8589935384	-0.2830	5181	9959
6366	2449	6325	-0.1597	5181	9975
6367	2759	6225	0.0270	5181	9623
6368	5704	4294968166	0.0499	5180	9928
6369	6034	4294967944	-0.0763	5180	9975
6370	1486	6325	-0.1417	5180	9886
6371	4056	6117	-0.2045	5180	9839
6372	3658	6325	-0.1100	5179	9510
14743	2449	14053	-0.1452	1490	9937
6374	485	6325	0.0945	5177	9980
6375	6034	8589935413	-0.1335	5177	9558
6376	6225	8589935384	0.1023	5176	9785
6377	2204	6117	-0.1624	5176	9759
6378	499	6325	-0.1349	5175	9859
6379	500	5925	0.2606	5175	9988
6380	1442	6225	-0.1636	5174	9975
6381	3895	6225	-0.1238	5174	9932
6382	4750	5704	-0.2295	5174	9959
6383	6117	6325	0.0729	5174	9839
6384	491	6325	-0.0378	5174	9888
6385	6225	4294968227	-0.2612	5173	9922
6386	1124	6325	-0.0500	5173	9687
6387	5037	6325	-0.0638	5173	9795
6388	1062	6117	-0.1396	5172	9809
6389	1165	6325	-0.1316	5172	9542
14081	1199	14053	-0.1460	1990	9915
6391	4950	6117	-0.0734	5170	9760
6392	6034	4294967813	-0.1905	5170	9747
6393	6225	4294967944	0.0479	5170	9949
6394	2907	6117	0.0142	5168	9427
6395	5129	6325	-0.2190	5168	9906
6396	2046	6325	-0.0339	5167	9230
6397	2336	6225	0.0158	5167	9929
6398	5807	8589935087	-0.0009	5167	9970
14238	3584	14157	-0.0772	1872	9566
6400	1124	6117	-0.2578	5166	9970
6401	4847	6225	-0.0568	5166	9800
6402	480	6225	-0.2188	5165	9901
6403	6325	12884902813	-0.1067	5165	9757
6404	1283	5925	0.0772	5165	9843
4294980632	1165	12218	-0.1361	2310	9684
6406	3807	6325	-0.1821	5165	9953
6407	1584	6325	-0.0113	5164	9771
6408	2837	6325	0.0188	5164	9653
6409	4401	6325	-0.1441	5164	9967
6410	4580	6034	-0.2405	5164	9967
6411	506	6225	-0.1174	5164	9892
6412	6325	4294967977	-0.2229	5163	9956
6413	6034	4294968006	0.0016	5163	9886
6414	4487	5925	0.3048	5162	9992
6415	502	6117	-0.2403	5161	9957
6416	1093	6325	-0.1106	5160	9801
6417	963	6117	-0.0001	5159	9480
6418	1982	6225	0.0660	5158	9628
6419	2395	6325	-0.0277	5158	9984
6420	500	5807	-0.0218	5157	9353
6421	1319	6325	-0.2852	5157	9857
6422	5037	6225	-0.1312	5156	9974
6423	1199	6325	0.3796	5155	9948
14165	2569	14053	0.1940	1946	9899
6425	6325	4294967944	-0.2552	5155	9939
6426	6034	4294968166	-0.1343	5154	9992
6427	2204	6325	0.0382	5153	9761
6428	1062	6225	-0.1627	5152	9861
6429	3500	6225	0.1034	5152	9898
6430	5704	6225	-0.2539	5150	9929
6431	6225	4294968166	0.0180	5150	9706
6433	1628	6225	-0.0523	5149	9471
6434	6225	6432	-0.1261	5149	9912
6435	2759	6432	-0.0541	5148	9878
6436	4221	6325	-0.2166	5148	9939
6437	476	6225	-0.0639	5146	9473
6438	2336	6034	-0.1652	5146	9905
6439	6225	4294967977	0.0774	5145	9895
6440	3188	6225	0.0458	5145	9696
6441	5394	6432	-0.0395	5145	9906
6442	5599	6432	-0.2196	5144	9800
6443	6034	6117	-0.2288	5144	9857
6444	1356	6432	-0.3108	5143	9675
6445	2907	6325	-0.1425	5143	9860
6446	5807	6432	-0.0425	5143	9459
6447	1584	6432	0.0189	5142	9848
6448	3895	6325	-0.0075	5142	9976
6449	5314	6432	-0.1751	5142	9760
6450	1825	6432	-0.2349	5142	9938
6451	6325	4294968006	-0.1722	5141	9899
6452	3658	6034	-0.2120	5141	9950
6453	4750	6225	-0.0878	5141	9830
6454	4487	6432	-0.0522	5141	9788
6455	3978	6225	-0.0359	5139	9768
6456	2046	6432	-0.0876	5138	9889
6457	5704	6325	-0.1196	5138	9769
6458	500	6117	-0.3715	5138	9930
6459	6225	8589935413	-0.3288	5138	9946
6460	6325	4294968188	-0.1284	5136	9787
6461	4308	6325	-0.1059	5136	9812
6462	477	6225	-0.1173	5136	9665
6463	477	6325	0.0245	5135	9945
6464	2837	6117	-0.1356	5135	9740
6465	3584	6325	-0.1631	5135	9678
6466	4221	6117	-0.0631	5135	9920
6467	5499	6432	-0.2580	5135	9822
6468	6432	4294968077	-0.0853	5134	9723
6469	1062	6432	0.0924	5134	9965
6470	6432	8589935413	-0.0904	5133	9616
6471	6117	6432	-0.1268	5132	9890
14286	12071	14053	0.0238	1814	9777
6473	1283	6432	-0.1970	5131	9845
6474	4142	6117	-0.1276	5131	9865
6475	1680	6225	-0.3296	5129	9991
6476	1442	6432	-0.1473	5129	9717
4294981457	6972	14157	0.0286	1918	9525
6478	1937	6325	-0.1713	5128	9910
6479	3727	6432	0.0663	5128	9829
6480	1442	6325	0.2182	5128	9959
6481	6432	8589935390	-0.1489	5127	9975
6482	6225	4294968077	-0.1811	5127	9971
6483	3422	6432	-0.2174	5127	9804
6484	2569	6325	-0.1577	5126	9984
6485	3049	6117	-0.0163	5126	9353
6486	6325	4294968227	-0.0988	5126	9612
6487	6325	8589935413	-0.1705	5125	9874
6488	499	6432	-0.0338	5124	9339
6489	2336	6325	0.1256	5124	9953
6490	2985	6325	-0.0389	5124	9992
6491	4221	6225	0.0226	5124	9756
6492	1772	6432	0.1269	5123	9972
6493	1982	6432	-0.1192	5123	9826
6494	4401	6225	-0.0953	5123	9946
6495	4487	6225	0.0573	5123	9807
6496	999	6325	0.0574	5121	9556
6497	3500	6325	-0.0275	5121	9992
6498	4950	6432	-0.1096	5121	9878
6499	497	6432	-0.0566	5120	9491
6500	485	6225	-0.0613	5120	9977
6501	506	6325	-0.0495	5120	9831
6502	999	6117	-0.1109	5120	9909
6503	6432	4294967977	0.2217	5120	9903
6504	6034	6325	-0.0862	5118	9714
6505	6325	4294968166	-0.0303	5117	9362
6506	2449	6117	-0.1488	5117	9973
6507	2907	6432	0.2124	5117	9847
6508	3807	6225	-0.2205	5117	9927
6509	502	6432	-0.1815	5116	9811
6510	1880	6325	-0.0206	5116	9878
6511	2395	6432	-0.1200	5115	9874
6512	2516	6034	-0.1600	5115	9715
6513	3500	6432	-0.1112	5115	9494
6514	1880	6117	0.1672	5115	9821
6515	5225	6225	-0.0222	5115	9608
6516	5225	6325	0.1796	5115	9917
6517	1880	6225	-0.2576	5114	9948
6518	6325	6432	-0.1711	5114	9858
6519	3049	5925	0.0652	5113	9697
6520	6034	4294968077	-0.1477	5113	9986
6521	5925	6325	0.1304	5113	9832
6522	502	6325	-0.1398	5112	9668
6523	1393	6432	-0.0521	5112	9663
6524	3188	6325	0.1696	5110	9876
6525	513	6325	-0.0076	5109	9860
6526	5314	6325	-0.1428	5109	9955
6527	513	6034	-0.2761	5107	9957
6528	6432	4294968188	-0.0853	5107	9925
6529	2152	6325	-0.1987	5106	9852
6530	2336	6432	-0.0574	5106	9680
25769808857	5599	8589936307	-0.0565	86	9993
6532	1242	6432	-0.0650	5105	9789
6533	1772	6325	-0.0674	5105	9490
6534	4056	6325	-0.0808	5104	9875
6535	6325	8589935087	0.0728	5104	9611
6536	1030	6432	-0.0714	5103	9578
6537	4750	6325	-0.1199	5101	9727
6538	6432	4294968166	-0.0455	5100	9624
6539	5037	6432	-0.1036	5100	9774
6540	1356	6117	-0.0818	5100	9994
6541	2268	6432	-0.0435	5100	9434
6543	6117	4294967966	-0.0129	5099	9835
6544	5704	6432	0.2157	5099	9991
6545	4142	6542	-0.0392	5098	9497
6546	4308	6432	-0.0171	5097	9731
6547	4677	6325	-0.0403	5097	9206
6548	5129	6542	-0.0730	5097	9971
6549	5225	6542	-0.1704	5097	9882
6550	3343	6225	0.0471	5097	9847
6551	504	6432	-0.0791	5097	9268
6552	1825	6542	-0.1059	5096	9626
6553	514	6432	-0.1277	5095	9883
6554	2449	6542	0.0279	5095	9703
6555	1534	6225	0.0411	5095	9804
6556	3895	6542	0.0833	5095	9984
6557	513	6542	-0.1075	5093	9882
6558	2046	6542	0.1318	5093	9888
6559	5599	6542	0.0283	5093	9443
6560	6225	6542	-0.0068	5093	9775
6561	6542	4294967944	-0.0825	5092	9676
6562	2092	6432	0.0372	5092	9996
6563	5394	6225	-0.0619	5092	9381
6564	6034	6432	-0.0907	5091	9739
6565	1719	6542	-0.1985	5090	9910
6566	2569	6542	-0.2105	5089	9852
6567	2759	6542	-0.1583	5089	9927
6568	3807	6542	-0.1548	5089	9922
6569	4056	6432	0.3954	5089	9990
6570	1680	6325	0.1508	5089	9788
6571	1880	6432	-0.1937	5088	9857
6572	6117	4294967977	-0.1085	5087	9761
6573	999	6542	-0.1097	5087	9899
6574	4950	6325	-0.2167	5087	9951
6575	1283	6325	-0.0998	5086	9527
6576	2698	6432	-0.0715	5086	9317
6577	1825	6325	-0.2285	5085	9785
6578	3658	6432	-0.0772	5084	9665
6579	499	6542	-0.0085	5083	8840
6580	513	6432	-0.1567	5083	9970
6581	5037	6542	-0.2228	5083	9733
6582	963	6432	0.1308	5082	9874
6583	1982	6542	0.3219	5082	9965
6584	2569	6432	-0.1583	5082	9992
6585	1356	6542	-0.2236	5081	9839
6586	480	6542	-0.2161	5080	9983
6587	1165	6034	-0.2160	5079	9830
6588	485	6432	0.0301	5079	9885
6589	485	6542	-0.0536	5078	9673
6590	1030	6542	-0.1699	5078	9799
6591	1486	6542	-0.0069	5078	9951
6592	6542	4294968227	-0.0709	5077	9570
6593	4142	6325	-0.1925	5077	9584
6594	4677	6542	0.1606	5077	9937
6595	5925	4294968006	-0.3873	5077	9966
6596	6225	4294968215	-0.0648	5077	9848
14055	1825	12513	0.0133	1999	9910
6598	2985	6225	-0.1344	5076	9721
6599	2336	6542	-0.1103	5076	9763
6600	4401	6542	-0.0071	5075	9857
6601	5704	6117	-0.1651	5075	9582
6602	3978	6542	-0.0873	5075	9752
6603	2092	5599	-0.0871	5074	9851
6604	502	6542	-0.1130	5073	9496
6605	2985	6542	-0.1782	5073	9599
6606	3422	6225	-0.0153	5073	9769
6607	2152	6542	-0.1180	5073	9897
6608	4580	6542	-0.0101	5072	9416
6609	2641	6432	-0.1502	5071	9965
6610	6325	6542	-0.0604	5071	9760
6611	6432	6542	-0.1456	5071	9975
6612	477	6542	-0.2788	5070	9928
6613	1534	6325	-0.1303	5070	9525
6614	6432	4294968215	-0.0232	5070	9975
6615	2204	6542	0.2976	5069	9852
6616	3658	6542	-0.1003	5068	9965
6617	1093	6542	-0.0637	5068	9855
6618	6542	8589935384	-0.1895	5067	9974
6619	963	6325	-0.1464	5065	9978
6620	3262	6542	-0.1611	5065	9921
6621	4221	6432	-0.1682	5064	9748
6622	476	6542	-0.1309	5064	9987
6623	1680	6432	-0.3063	5061	9909
6624	5314	6225	-0.2400	5061	9941
6625	6432	12884902813	-0.1465	5061	9679
6626	5314	6542	-0.1405	5061	9962
6627	1937	6542	-0.1167	5060	9889
6628	2395	6117	0.0036	5058	9806
6629	6542	4294967977	0.0143	5057	9862
6630	4677	6432	-0.0199	5057	9448
6631	6432	4294968052	-0.1347	5057	9720
6632	2837	6432	0.0747	5055	9891
6633	6325	4294967813	-0.2236	5054	9933
6634	1628	6432	-0.0883	5054	9974
4294980646	1199	12218	-0.0259	2311	9165
6636	3422	6325	-0.1166	5052	9966
6637	6542	4294968215	0.1417	5051	9961
6638	3727	6325	0.3471	5051	9952
6639	4847	6432	-0.0292	5051	9413
6640	1242	6225	0.0410	5050	9933
6641	3049	6325	-0.1576	5050	9839
6643	2516	6542	-0.2372	5049	9912
6644	3049	6432	-0.1915	5049	9957
6645	3262	6432	-0.0168	5049	8810
6646	4401	6642	-0.2544	5049	9952
6647	1680	6642	0.2088	5048	9902
6648	2759	6642	-0.0815	5048	9322
6649	2152	6225	0.0161	5048	9736
6650	480	6642	-0.1514	5047	9742
4294980481	2985	12218	0.2346	2103	9997
6652	1199	6432	-0.1291	5047	9610
6653	3049	6642	-0.0379	5047	9064
6654	5037	6642	-0.1309	5047	9871
6655	6225	6325	-0.1118	5047	9984
6656	491	6432	-0.2108	5047	9838
6657	6432	8589935087	-0.0269	5045	9960
6658	4580	6432	-0.1016	5045	9888
6659	1242	6642	0.1603	5045	9729
6660	477	6642	-0.1868	5044	9989
6661	1393	6542	-0.1604	5044	9813
6662	3115	6542	-0.0984	5044	9839
6663	1319	6432	0.0823	5043	9986
6664	1356	6325	-0.0210	5043	9789
6665	3895	6642	-0.2312	5043	9953
6666	3500	6642	-0.2197	5042	9762
6667	477	6432	0.0429	5041	9893
6668	1319	6542	-0.1996	5041	9784
6669	1393	6117	-0.1057	5041	9887
6670	480	6325	-0.2003	5041	9911
6671	4142	6642	0.0946	5041	9820
6672	6642	4294968006	-0.2105	5038	9833
6673	2641	6542	-0.1735	5038	9799
6674	6542	4294968052	-0.0731	5037	9908
6675	963	6642	-0.1224	5036	9581
6676	1283	6117	-0.0949	5036	9685
6677	3895	6432	-0.0679	5036	9895
6678	6225	4294968188	-0.2102	5035	9941
6679	2152	6432	-0.2028	5035	9880
6680	3049	6542	-0.1477	5034	9739
6681	1356	6225	0.1696	5034	9880
6682	1199	6542	-0.1174	5032	9940
6683	3500	6542	-0.1336	5032	9940
6684	4056	6542	0.0471	5031	9699
6685	3115	6325	-0.1144	5030	9752
6686	1534	6542	-0.0298	5030	9881
6687	1486	6117	-0.0051	5028	9808
6688	491	6642	-0.1307	5028	9921
6689	1680	6542	0.0042	5027	9963
6690	6642	8589935390	0.0220	5026	9881
6691	3978	6432	-0.0883	5026	9931
6692	514	6542	-0.2149	5025	9795
6693	497	6642	-0.0837	5024	9918
6694	6432	4294968006	0.0905	5023	9964
6695	6642	4294967966	-0.1371	5023	9932
6696	1982	6642	-0.0580	5023	9777
6697	3188	6642	-0.1339	5023	9667
6698	476	6325	-0.0189	5023	9568
6699	1719	6642	-0.0947	5023	9629
6700	3188	6542	-0.1401	5022	9917
6701	2907	6642	0.0544	5021	9734
6702	4401	6432	-0.0653	5021	9252
6703	6034	6225	-0.0153	5021	9194
6704	5599	6642	-0.0603	5021	9800
6705	1442	6642	-0.0442	5020	9518
6706	1628	6642	-0.0356	5020	9818
6707	2336	6642	-0.1047	5020	9843
6708	5394	6642	-0.0712	5019	9545
6709	5499	6325	0.0480	5019	9828
6710	5129	6432	-0.1788	5019	9916
6711	506	6642	-0.0713	5018	9233
6712	2395	6642	-0.0308	5018	9521
6713	3807	6642	0.0106	5017	9881
6714	5599	6325	-0.2830	5017	9980
6715	1124	6642	-0.0830	5016	9795
6716	6642	8589935413	-0.1933	5016	9858
6717	1486	6432	-0.0622	5015	9262
6718	2641	6225	0.1490	5015	9881
6719	5037	6117	-0.0660	5015	9507
6720	506	6542	-0.0397	5014	9932
6721	5925	4294967813	-0.0328	5014	9382
6722	6117	4294968006	-0.0612	5012	9566
6723	3422	6642	-0.0361	5012	9897
6724	497	6325	-0.1209	5011	9435
6725	5499	6642	-0.1819	5011	9981
6726	1165	6432	-0.0961	5010	9515
6727	2759	6325	-0.0029	5009	9914
6728	3115	6432	-0.1009	5009	9900
6729	491	6542	-0.2011	5009	9764
6730	6542	4294968188	-0.0529	5008	9322
6731	5314	6642	-0.1573	5008	9956
6732	1393	5499	-0.1162	5008	9977
6733	6325	6642	0.0375	5007	9691
6734	4221	6542	-0.1159	5007	9782
6735	6642	8589935087	0.0710	5007	9757
6736	6642	4294967813	-0.1261	5005	9801
6737	6432	8589935384	-0.0081	5005	8441
6738	2698	6642	0.2324	5004	9907
6739	1124	6542	0.1487	5002	9906
6740	5037	6034	0.0683	5001	9900
6741	497	6542	0.0183	5001	9997
6742	6642	4294967944	-0.0780	5001	9756
6743	2449	6642	0.0254	5000	9861
6744	4677	6642	0.0879	5000	9986
6745	6034	6542	0.0149	5000	9601
6747	1062	6642	0.4942	4999	9960
6748	1093	6432	-0.2473	4999	9992
6749	500	6325	0.0957	4999	9975
6750	2092	6542	-0.1496	4998	9986
6751	6542	6746	0.1084	4998	9876
6752	6117	6642	-0.0708	4998	9410
6753	999	6746	-0.0494	4998	9462
6754	6542	4294968166	0.0273	4997	9859
6755	6746	4294968052	0.1484	4997	9794
6756	2449	6746	-0.0003	4997	9829
6757	1937	6432	-0.0424	4997	9392
6758	1165	6746	-0.1141	4997	9831
6759	514	6642	-0.1441	4996	9765
6760	3343	6542	-0.1667	4996	9832
6761	4847	6542	-0.1911	4996	9639
6762	5704	6642	0.0263	4996	9843
6763	1242	6325	-0.1008	4995	9604
6764	1486	6642	-0.0815	4995	9630
6765	1393	6746	-0.0741	4994	9815
6766	3262	6642	-0.4018	4994	9962
6767	6542	8589935390	0.1865	4994	9602
6768	6432	6642	-0.1190	4994	9641
6769	3584	6642	-0.0039	4993	9851
6770	6642	4294968227	-0.0782	4992	9894
6771	6542	4294968006	0.2019	4992	9905
6772	963	6746	0.0141	4992	9737
6773	2837	6642	-0.0498	4992	9237
6774	3115	6746	-0.2604	4992	9900
6775	3727	6542	-0.0797	4991	9863
6776	5807	6542	-0.1295	4991	9698
6777	2092	6642	0.7235	4991	9988
6778	6746	4294968166	-0.1574	4990	9801
6779	4401	6746	-0.1567	4990	9873
6780	4487	6746	0.1427	4990	9983
6781	3188	6432	-0.0342	4990	9342
6782	5925	6225	-0.1232	4989	9740
6783	1772	6542	0.0460	4989	9984
6784	6746	4294968215	0.0955	4988	9894
6785	3978	6642	-0.1355	4988	9521
6786	6225	6642	-0.1815	4988	9773
6787	1825	6642	0.3460	4987	9987
6788	3727	6746	0.3094	4987	9978
6789	4950	6642	-0.3467	4986	9999
6790	2395	6542	-0.1710	4986	9695
6791	1199	6642	0.0124	4986	9262
6792	2516	6746	-0.2511	4985	9884
6793	5225	6746	0.0661	4984	9928
6794	4221	6642	-0.1668	4984	9830
6795	1356	6642	-0.3834	4983	9907
6796	3895	6746	-0.1312	4983	9500
6797	6225	6746	-0.1491	4983	9720
6798	2046	6746	-0.0904	4983	9824
6799	1982	6746	-0.0642	4982	9639
6800	6746	4294968227	-0.1496	4982	9818
6801	2985	6746	-0.2020	4981	9824
6802	5704	6542	-0.0723	4981	9749
6803	999	6432	-0.0732	4981	9435
6804	4142	6432	0.5402	4980	9983
6805	4950	6746	-0.2748	4980	9943
6806	485	6746	-0.1840	4980	9871
6807	1719	6746	-0.1220	4979	9893
6808	504	6542	-0.2617	4977	9932
6809	1199	6746	-0.3423	4977	9962
4294981455	3115	14157	-0.3057	1918	9889
6811	4580	6746	0.0269	4976	9869
6812	6746	8589935087	-0.2244	4975	9915
6813	2569	6746	-0.0915	4975	9797
6814	2698	6746	-0.1447	4975	9667
6815	5394	6325	0.2307	4975	9991
6816	1030	6746	-0.3037	4974	9898
6817	1442	6746	-0.0300	4974	9476
6818	4677	6117	-0.2536	4974	9913
6819	6034	6642	0.0525	4973	9825
6820	4056	6746	-0.1020	4973	9979
6821	2985	6432	-0.1981	4972	9995
6822	3343	6746	-0.0822	4972	9849
6823	2698	6325	-0.3622	4971	9989
6824	2516	6432	-0.1623	4971	9759
6825	2152	6642	0.0850	4969	9772
6826	3584	6542	-0.2095	4968	9897
6827	491	6117	-0.3613	4968	9988
6828	4677	6746	-0.1574	4968	9697
6829	2152	6746	0.0132	4967	9988
6830	500	6746	-0.1269	4967	9785
6831	499	6746	-0.0071	4966	9473
6832	2268	6034	-0.0372	4964	9846
6833	4847	6642	-0.1654	4964	9698
6834	1356	5704	0.2666	4964	9983
6835	5499	6542	-0.0971	4962	9491
6836	1283	6542	-0.1557	4961	9976
6837	1062	6746	-0.0190	4960	9799
6838	3584	6432	-0.3086	4959	9971
6839	4308	6542	0.0176	4959	9994
6840	2046	6117	-0.0281	4959	9630
6841	6325	8589935390	-0.0320	4959	9913
6842	1124	6432	0.0924	4959	9828
6843	4750	6542	-0.1638	4959	9786
6844	5314	6746	-0.1422	4959	9880
6845	4221	6746	-0.1995	4958	9998
6846	2569	6642	0.6307	4957	9876
6847	491	6746	-0.0747	4956	9713
6848	500	6542	-0.0468	4956	9668
6849	1062	6542	-0.0120	4956	9423
6850	3658	6642	-0.0160	4956	9413
6851	5807	6746	-0.2438	4955	10000
6852	1680	6746	-0.1910	4954	9979
6853	4308	6746	0.2836	4953	9991
6854	514	6746	-0.1552	4953	9909
6855	1062	6325	-0.1454	4952	9909
6856	1442	6542	0.0983	4951	9970
6857	3343	6432	-0.0107	4951	8989
14167	9663	14053	0.1630	1946	9829
6860	1880	6746	-0.1674	4949	9942
6861	6325	6858	-0.1771	4949	9792
6862	500	6432	0.0398	4949	9455
6863	1880	6642	-0.1755	4949	9763
6864	480	6432	-0.0581	4948	9849
6865	485	6642	-0.1397	4948	9944
6866	6858	4294967966	-0.1974	4948	9990
6867	4401	6858	0.1716	4948	9984
6868	5394	6542	0.2498	4948	9895
14580	3895	8589947968	-0.0422	1602	9776
6870	6642	4294968052	-0.1419	4947	9866
6871	4847	6325	-0.1501	4947	9862
6872	1030	6858	-0.2815	4946	9929
6873	3188	6034	0.2526	4946	9872
6874	3422	6746	-0.2716	4946	9958
6875	6642	6858	0.0284	4946	9950
4294980502	1393	12821	-0.1253	2105	9741
6877	963	6542	-0.0607	4945	9577
6878	5925	6642	-0.1453	4945	9816
6879	3727	6858	0.0268	4945	9621
6880	1356	6858	-0.0916	4944	9787
6881	1680	6858	-0.0966	4944	9891
6882	2985	6858	-0.1103	4944	9574
6883	2907	6542	0.0521	4943	9946
6884	2641	6642	-0.0700	4942	9955
6885	4847	6746	-0.0679	4942	9677
6886	4950	6858	-0.1497	4942	9941
6887	3807	6746	-0.1919	4941	9985
6888	3978	6746	-0.0873	4941	9999
6889	504	6642	-0.0699	4941	9775
6890	5129	6746	-0.1036	4940	9905
6891	6117	6542	-0.0910	4940	9774
6892	6642	4294967977	-0.3610	4940	9969
6893	6746	4294968006	-0.0649	4939	9941
6894	1880	6858	-0.1498	4938	9976
6895	3584	6746	-0.0109	4938	9703
6896	1165	6542	-0.0509	4937	9766
6897	1584	6858	0.4193	4937	9935
6898	4750	6642	-0.2683	4937	9979
6899	6034	6858	-0.1355	4937	9840
6900	1165	6858	0.1645	4936	9965
6901	2641	6746	0.0509	4936	9962
6902	6225	6858	-0.2835	4936	9990
6903	6642	4294968215	-0.2481	4936	9938
6904	504	6746	0.0919	4936	9956
6905	5704	6858	0.0419	4936	9947
6906	1486	6746	-0.2817	4935	9888
6907	2837	6542	-0.1264	4935	9464
6908	4847	6858	-0.2539	4935	10000
6909	5807	6325	0.2005	4935	9995
6910	5225	6642	-0.1008	4934	9716
6911	6746	8589935390	-0.0006	4934	9886
6912	2204	6858	-0.1424	4933	9922
6913	1062	6858	0.0086	4932	9700
6914	1124	6746	-0.0749	4932	9467
6915	1242	6746	-0.1306	4932	9685
6916	3343	6642	-0.1897	4932	9893
6917	1030	6642	-0.2613	4932	9972
6918	1628	6746	-0.1523	4930	9631
6919	502	6746	-0.0586	4929	9681
6920	963	6858	-0.0134	4929	9885
6921	477	6746	-0.1511	4927	9983
6922	2759	6746	0.0726	4927	9936
6923	3658	6858	-0.1143	4927	9940
6924	6432	4294967966	0.3061	4927	9985
6925	1283	6746	0.0291	4926	9926
6926	2837	6746	-0.0193	4926	9389
6927	6858	4294967813	-0.2096	4926	9850
6928	6858	8589935384	-0.2676	4925	9984
6929	1442	6858	-0.2082	4925	9963
6930	2204	6746	-0.0610	4925	9379
6931	3422	6858	0.0447	4925	9739
6932	3727	6642	-0.0859	4925	9947
6933	3115	6858	-0.1516	4925	9942
6934	1283	6858	-0.1829	4924	9666
6935	5925	6542	-0.1493	4923	9990
6936	6325	6746	-0.0122	4922	9504
6937	5499	6746	-0.0833	4921	9862
6938	1093	6117	-0.0907	4921	9866
6939	3807	6858	-0.0363	4921	9887
6940	2268	6542	0.2331	4920	9980
6941	2759	6858	-0.1339	4920	9920
6942	5225	6432	-0.0656	4919	9669
6943	5599	6746	-0.2933	4919	9944
6944	6542	8589935413	0.0385	4917	9930
6945	2516	6858	-0.3094	4917	9984
6946	6746	8589935384	-0.1747	4916	9966
6947	6542	4294967813	-0.1067	4915	9886
6948	6432	4294967944	-0.1265	4914	9901
6949	1772	6858	0.0470	4914	9618
6950	6858	4294968077	-0.1375	4914	9750
6951	2395	6858	0.0122	4913	9086
6952	3978	6858	-0.1499	4913	9906
6953	2204	6642	-0.1692	4911	9841
6954	5925	6746	-0.1489	4911	9692
6955	1319	6746	-0.1159	4910	9862
6956	4580	6858	0.0021	4909	9589
6957	6858	4294968166	-0.1904	4908	9910
6958	6746	4294967944	-0.0148	4908	9473
6959	5314	6858	0.0648	4908	9916
6960	6117	4294968188	-0.1308	4908	9875
6961	6432	6746	-0.0798	4908	9848
6962	4142	6858	0.0642	4907	9814
6963	6858	4294967977	-0.1854	4905	9848
6964	502	6225	-0.0314	4904	9666
6965	2092	6746	-0.0219	4903	9812
6966	500	6642	0.0943	4902	9795
6967	1937	6746	-0.0341	4902	9716
6968	2985	6642	-0.1746	4902	9965
6969	999	6858	0.0435	4902	9772
6970	2698	6542	0.2137	4901	9776
6971	6642	4294968166	-0.1508	4900	9892
6973	2449	6972	0.3647	4899	9899
6974	6432	6858	0.0117	4899	9980
6975	6542	6642	0.0869	4899	9972
6976	5394	6972	-0.0878	4898	9904
6977	1319	6642	-0.0221	4897	9504
6978	1062	6972	-0.0855	4896	9342
6979	1283	6642	-0.1980	4896	9890
6980	499	6972	-0.2169	4895	9966
