# tick 4000
[agents]
entity	resources	trust_baseline	age	venture_chance	traits	coop_quality	group_key
4460	2569	4401	0.6445	173	3863
4461	4308	4294968006	0.8726	173	3999
4462	2641	4401	0.6199	172	3976
4463	476	4401	0.2251	172	3840
4464	2907	4308	0.6716	170	3999
4465	485	4401	0.7351	169	3967
4466	1719	4221	0.7767	168	3961
4467	999	4308	0.8868	167	3940
4468	2759	4401	0.6296	166	3934
4469	4308	4294967944	0.7187	165	3835
4470	2336	4142	0.6122	163	3871
4471	1772	4401	0.7196	163	3988
4472	1242	4401	0.9493	162	3974
4473	2985	4401	0.8596	162	3996
4474	4142	4221	0.3664	159	3902
4475	1093	4401	0.3432	158	3937
4476	2569	4308	0.9175	158	3957
4477	3584	4308	0.8770	158	3994
4478	3895	4221	0.9305	158	3964
4479	500	4308	0.8182	157	3987
4480	1937	4308	0.2891	156	3954
4481	487	4308	-0.5255	155	3845
4482	4401	8589935390	0.9455	155	3972
4483	2152	4401	0.6947	155	3982
4484	1030	4308	0.8068	154	3961
4485	2985	4221	0.9457	151	3990
4486	1982	4221	0.7874	151	3933
4488	999	4401	0.6213	149	3981
4489	1534	3978	0.2597	149	3851
4490	2395	4308	0.6382	149	3851
4491	2204	4487	0.8106	146	3961
4492	3343	4308	0.8875	146	3969
4493	502	4401	0.9724	145	3986
4494	2837	4308	0.7480	145	3855
4495	4487	4294968166	0.9474	144	3973
4496	4487	4294967977	0.6946	143	3922
4497	1937	4487	0.7060	143	3857
4498	1356	4142	0.6904	143	3971
4499	1030	4401	0.7693	143	3869
4500	4487	8589935384	-0.0751	143	3857
4501	500	4487	0.6414	142	3895
4502	2569	4487	0.7526	142	3858
4503	497	4401	0.9685	142	3984
4504	1062	4487	0.9361	141	3967
4505	1880	4401	0.7533	141	3940
4506	2698	4308	0.5186	141	3979
4507	3500	4401	0.7061	141	3953
4508	2698	4401	0.6120	140	3860
4509	1393	4487	0.7647	139	3992
4510	963	4056	0.6623	139	3973
4511	506	4487	0.7817	138	3877
4512	480	4487	0.3546	138	3895
4513	4487	8589935413	0.9627	137	3981
4514	1534	4056	0.0785	137	3863
4515	1982	4401	0.8078	137	3956
4516	2046	4487	0.8435	137	3915
4517	1880	4487	0.1824	137	3863
4518	1680	4401	0.8112	136	3957
4519	963	4401	0.9541	136	3992
4520	4221	4308	0.8342	135	3992
4521	4221	4401	0.6360	135	3865
4522	487	4401	0.8486	134	3918
4523	477	4401	0.9821	133	3991
4524	2395	4401	0.7959	133	3886
4525	2516	4487	0.9061	133	3965
4526	4487	4294968052	0.5630	133	3979
4527	491	4401	0.2099	132	3868
4528	1534	4221	0.5943	132	3942
4529	514	4487	0.5550	130	3870
4530	4487	8589935390	0.9802	130	3990
4531	1242	4487	0.3752	130	3992
4532	2336	4401	0.7549	130	3981
4533	1030	4487	0.8498	129	3988
4534	491	4308	0.8829	128	3975
4535	1825	4487	0.9960	128	3998
4536	4487	4294968188	0.3473	128	3878
4537	4401	4294968166	0.8666	127	3990
4538	2336	4487	0.4265	127	3873
4539	485	4487	0.2765	126	3982
4540	1165	4487	0.6884	126	3940
4541	2837	4487	0.0553	126	3955
4542	963	4487	0.9493	125	3974
4543	1937	4401	0.7020	124	3877
4544	4401	8589935384	0.9286	122	3963
4545	3188	4401	0.8850	122	3939
4546	3262	4308	0.7833	122	3878
4547	3978	4221	0.6886	121	3981
4548	1628	4308	0.7849	121	3879
4549	487	3978	0.9881	120	3994
4550	4056	4401	0.6293	120	3992
4551	4142	4401	0.6435	119	3881
4552	1486	4487	0.9342	118	3966
4553	2641	4487	0.6928	117	3992
4554	3978	4401	0.9940	117	3997
4555	1628	4142	0.7151	117	3993
4556	1393	4401	0.5497	115	3965
4557	2516	4401	0.7664	115	4000
4558	4401	4294968227	0.9763	114	3988
4559	504	4487	0.7586	113	3923
4560	1719	4401	0.4945	113	3887
4561	2092	4308	0.6171	113	3931
4562	2046	4401	0.9485	112	3998
4563	4142	4487	0.3996	112	3888
4564	504	4142	0.5231	111	3889
4565	1680	4487	0.7325	111	3925
4566	487	4487	0.1153	111	3963
4567	1165	4401	0.8023	110	3890
4568	1772	4487	0.6397	110	3999
4569	2759	4487	0.7465	109	3976
4570	3188	4487	0.8056	108	3892
4571	3115	4487	0.8678	105	3960
4572	3500	4487	0.9782	105	3989
4573	513	4487	0.6740	104	3896
4574	4308	4294968052	0.8120	104	3896
4575	502	4142	0.2685	103	3897
4576	3422	4487	0.6381	103	3962
4577	4308	4294967813	0.0109	101	3899
4578	3658	4487	0.9646	101	3982
4579	2268	4487	0.9066	100	3951
4581	3188	4580	0.9398	99	3969
4582	502	4487	0.4949	99	3901
4583	499	4580	0.7310	98	3964
4584	2336	4580	0.5773	98	3941
4585	3584	4487	0.2548	98	3902
4586	1283	4580	0.0164	98	3902
4587	4580	4294968215	0.6423	97	3903
4588	999	4487	0.8486	97	3918
4589	3727	4142	0.7685	97	3968
4590	4487	4294968077	0.9821	95	3991
4591	4487	4294967813	0.5195	95	3982
4592	4487	4294968227	0.9047	94	3950
4593	2449	4580	0.8285	94	3906
4594	2759	4580	0.9047	94	3950
4595	3978	4487	0.8285	94	3906
4596	1124	4401	0.7382	94	3949
4597	4487	4294967966	0.4635	93	3915
4598	499	4487	0.6295	93	3991
4599	514	4580	0.8318	92	3908
4600	499	4401	0.7306	91	4000
4601	4056	4580	0.2667	91	3909
4602	1030	4580	-0.1283	90	3974
4603	4401	4294967813	0.1114	89	3912
4604	1534	4580	0.2899	89	3932
4605	3049	4580	0.2012	88	3912
4606	999	4580	0.3838	87	3948
4607	1165	4580	0.9569	87	3978
4608	963	4308	0.9893	87	3997
4609	1319	4487	0.7065	86	3918
4610	4221	4487	0.9531	86	3976
4611	4401	4580	0.9045	86	3961
4612	4487	8589935087	0.8435	85	3915
4613	4142	4294968166	0.7938	84	3954
4614	4580	4294968166	0.8256	83	3933
4615	514	4308	0.9881	82	3994
4616	2449	4487	0.8486	82	3918
4617	1242	4580	-0.0521	82	3972
4618	2907	4487	0.9861	81	3993
4619	3727	4487	0.9676	81	3995
4620	1628	4487	0.5684	80	3996
4621	2152	4487	0.8975	80	3946
4622	502	4580	0.4952	79	3921
4623	4580	8589935087	0.1964	79	3921
4624	4580	8589935384	0.8537	79	3921
4625	1165	4221	0.2760	79	3921
4626	3978	4294968227	0.6758	78	3922
4627	1124	4580	0.9066	78	3951
4628	1199	4401	0.4664	78	3984
4629	1442	4580	0.8850	78	3939
4630	1534	4487	0.5817	78	3922
4631	2698	4580	0.9212	78	3959
4632	4142	4294968227	0.8727	78	3932
4633	1486	4580	0.9724	77	3986
4634	2907	4580	0.9102	77	3953
4635	2046	4580	0.9861	76	3993
4636	3807	4487	0.9550	76	3977
4637	1062	4580	0.8623	74	3926
4638	1093	4487	0.9920	74	3996
4639	1124	4487	0.9881	74	3994
4640	1937	4580	0.9084	74	3952
4641	4401	4487	0.7387	74	3926
4642	2985	4487	0.9286	73	3963
4643	477	4487	0.2770	72	3928
4644	504	4580	0.4214	72	3960
4645	3895	4487	0.8658	72	3928
4646	4056	4487	0.7787	72	3931
4647	4487	4294967944	0.9455	71	3972
4648	1442	4487	0.9900	70	3995
4649	1584	4580	0.6872	70	3932
4650	4401	4294968188	0.9646	69	3982
4651	3658	4580	0.6099	68	3938
4652	3807	4401	0.8727	68	3932
4653	2395	4487	0.9230	68	3970
4654	4401	8589935413	0.5105	67	3963
4655	2092	4580	0.5783	66	3934
4656	2449	4401	0.6362	66	3999
4657	2698	4487	0.9665	66	3983
4658	2837	4580	0.7795	66	3965
4659	2092	4487	0.3600	65	3935
4660	3978	4580	0.8780	65	3935
4661	487	4580	0.7493	63	3937
4662	4580	8589935390	0.6900	62	3942
4663	3807	4580	0.9157	62	3956
4664	4308	4487	0.9194	62	3958
4665	514	4401	0.5728	61	3999
4666	963	4580	0.4711	59	3986
4667	497	4487	0.1026	58	3981
4668	1283	4487	0.8369	58	3942
4669	1880	4580	0.7911	58	4000
4670	4580	8589935413	0.6732	58	3962
4671	477	4308	0.9588	56	3979
4672	504	4401	0.9763	56	3988
4673	1680	4580	0.9011	55	3948
4674	4221	4580	0.8993	53	3947
4675	3049	4401	0.9043	51	3954
4676	4580	4294967977	0.4244	51	3949
4678	3807	4677	0.7721	48	3952
4679	1393	4677	0.0501	48	3969
4680	2268	4677	0.7009	47	3953
4681	4580	4294968077	0.7646	47	3953
4682	476	4580	0.9120	46	3954
4683	497	4677	0.4569	45	3955
4684	2336	4677	0.7037	45	3955
4685	506	4580	0.9802	44	3990
4686	4308	4294968166	0.9157	44	3956
4687	514	4677	0.3251	43	3977
4688	2204	4221	0.9900	43	3995
4689	500	4677	0.9782	42	3989
4690	4487	12884902813	0.5884	42	3958
4691	3895	4401	0.7374	42	3996
4692	1442	4677	-0.1287	42	3958
4693	1772	4677	0.9049	40	3961
4694	3500	4580	0.9608	40	3980
4695	4221	4677	1.0000	40	4000
4696	506	4677	-0.1938	40	3960
4697	476	4487	0.8497	39	3983
4698	1393	4580	0.9267	38	3962
4699	3895	4580	0.9267	38	3962
4700	491	4487	0.6624	37	3963
4701	3115	4580	0.7506	37	3990
4702	477	4580	0.9305	36	3964
4703	2837	4677	0.9724	36	3986
4704	1165	4677	-0.0930	36	3964
4705	1982	4580	0.8968	34	3966
4706	2204	4580	0.4858	34	3966
4707	4677	4294968227	0.9960	32	3998
4708	4487	8589935101	-0.0439	31	3969
4709	3115	4142	0.9455	30	3972
4710	3727	4401	0.9900	30	3995
4711	4580	4294967966	0.9782	30	3989
4712	1199	4580	0.3680	29	3971
4713	1628	4580	0.8916	29	3987
4714	4308	12884902813	0.8115	29	3971
4715	1356	4487	0.9940	28	3997
4716	513	4580	0.5590	27	3973
4717	1584	4677	0.6521	27	4000
4718	4580	4294967944	0.9322	25	3975
4719	1356	4580	0.5849	24	3988
4720	4580	4677	0.9181	24	3976
4721	2046	4677	-0.0381	24	3976
4722	485	4580	0.9704	23	3985
4723	4677	4294968215	0.7544	23	3977
4724	485	4677	0.2903	22	3978
4725	4677	8589935101	-0.2137	22	3978
4726	3262	4487	0.9569	22	3978
4727	1534	4401	0.9980	22	3999
4728	963	4677	0.2105	22	3978
4729	2268	4580	0.8391	20	3980
4730	3584	4677	0.0576	20	3980
4731	4580	4294968006	0.7316	19	3981
4732	2152	4580	0.9627	19	3981
4733	1534	4677	0.1158	18	3982
4734	3658	4677	0.8071	14	3986
4735	491	4580	0.9724	14	3986
4736	4487	4294968006	0.6918	13	3987
4737	4677	4294968166	0.6574	12	3988
4738	4580	8589935101	0.6924	12	3992
4739	1719	4580	0.9014	11	3994
4740	3049	4142	0.9782	11	3989
4741	1356	4677	0.6763	10	3990
4742	4677	12884902813	0.0392	10	3990
4743	480	4677	0.6973	9	3991
4744	3584	4580	0.9960	9	3998
4745	1124	4677	0.5500	9	3991
4746	2698	4677	0.9900	5	3995
4747	2395	4580	0.9920	4	3996
4748	1937	4677	0.3280	3	3997
